class,train_count,val_count,total,train_%,val_%
furuncle,102,0,102,0.03%,0%
"guttate psoriasis, psoriasis",102,0,102,0.03%,0%
"acne, cyst",101,0,101,0.03%,0%
allergic purpura,100,0,100,0.03%,0%
"blue nevus, nevus",100,0,100,0.03%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin tag",100,0,100,0.03%,0%
porokeratosis,100,0,100,0.03%,0%
acute generalized exanthematous pustulosis,99,0,99,0.03%,0%
cutaneous lymphoma,99,0,99,0.03%,0%
pityriasis alba,99,0,99,0.03%,0%
comedones,98,0,98,0.03%,0%
lichen nitidus,98,0,98,0.03%,0%
angioedema,97,0,97,0.03%,0%
erythema annulare centrifugum,97,0,97,0.03%,0%
measles,97,0,97,0.03%,0%
incontinentia pigmenti,96,0,96,0.03%,0%
muzzle rash,96,0,96,0.03%,0%
purpura,95,0,95,0.03%,0%
"leukocytoclastic vasculitis, vasculitis",94,0,94,0.03%,0%
mucormycosis,94,0,94,0.03%,0%
sunburn,94,0,94,0.03%,0%
cutaneous diphtheria,93,0,93,0.03%,0%
malritic planning,93,0,93,0.03%,0%
sebaceous gland carcinoma,93,0,93,0.03%,0%
erythema ab igne,92,0,92,0.03%,0%
tinea pedis,92,0,92,0.03%,0%
allergic reaction,91,0,91,0.03%,0%
cutaneous b-cell lymphoma,91,0,91,0.03%,0%
sporotrichosis,91,0,91,0.03%,0%
"acne, scar",90,0,90,0.03%,0%
cutaneous rheumatoid arthritis manifestation,90,0,90,0.03%,0%
cutaneous malignancy,89,0,89,0.03%,0%
ecthyma,89,0,89,0.03%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin infection",89,0,89,0.03%,0%
staphylococcal infection,89,0,89,0.03%,0%
kawasaki disease,88,0,88,0.03%,0%
ringworm,88,0,88,0.03%,0%
"cutaneous sarcoidosis, sarcoidosis",87,0,87,0.03%,0%
erythema migrans,87,0,87,0.03%,0%
"amyloidosis, irritated seborrheic keratosis (from ""sk/isk"")",86,0,86,0.02%,0%
calcinosis cutis,86,0,86,0.02%,0%
leukonychia,86,0,86,0.02%,0%
cutaneous hiv manifestation,85,0,85,0.02%,0%
"eczema, nummular eczema",85,0,85,0.02%,0%
"acute and chronic dermatitis, dermatitis",84,0,84,0.02%,0%
mycetoma,84,0,84,0.02%,0%
"dermatitis herpetiformis, dermatitis",82,0,82,0.02%,0%
pemphigus,82,0,82,0.02%,0%
pustular psoriasis,82,0,82,0.02%,0%
acne vulgaris,81,0,81,0.02%,0%
angiofibroma,81,0,81,0.02%,0%
confluent and reticulated papillomatosis,81,0,81,0.02%,0%
poikiloderma,81,0,81,0.02%,0%
diabetic dermopathy,80,0,80,0.02%,0%
"angular cheilitis, cheilitis",79,0,79,0.02%,0%
"exfoliative dermatitis, dermatitis",79,0,79,0.02%,0%
"amyloidosis, lichen amyloidosis",78,0,78,0.02%,0%
capillary malformation,78,0,78,0.02%,0%
discoid lupus,78,0,78,0.02%,0%
erythrasma,78,0,78,0.02%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin cancer",78,0,78,0.02%,0%
"eczema, psoriasis",77,0,77,0.02%,0%
trichotillomania,77,0,77,0.02%,0%
tenosynovitis,76,0,76,0.02%,0%
cutaneous diabetes manifestation,75,0,75,0.02%,0%
lymphedema,75,0,75,0.02%,0%
inclusion body myositis,74,0,74,0.02%,0%
lepromatous leprosy,74,0,74,0.02%,0%
diphtheria,73,0,73,0.02%,0%
geographic tongue,73,0,73,0.02%,0%
mastocytosis,73,0,73,0.02%,0%
"hypertrophic scar, scar",71,0,71,0.02%,0%
necrosis,71,0,71,0.02%,0%
petechiae,71,0,71,0.02%,0%
pilomatricoma,71,0,71,0.02%,0%
clear cell acanthoma,70,0,70,0.02%,0%
cutaneous leukemia manifestation,70,0,70,0.02%,0%
"angioma, lymphangioma",69,0,69,0.02%,0%
cutaneous viral infection,69,0,69,0.02%,0%
fungal infection,69,0,69,0.02%,0%
cutaneous autoimmune disease manifestation,68,0,68,0.02%,0%
mucocele,68,0,68,0.02%,0%
pingucula,68,0,68,0.02%,0%
"pressure ulcer, ulcer",68,0,68,0.02%,0%
aspergillosis,66,0,66,0.02%,0%
cutaneous kawasaki disease manifestation,66,0,66,0.02%,0%
"insect bite, urticaria, dermatitis",66,0,66,0.02%,0%
lymphomatoid papulosis,66,0,66,0.02%,0%
papilloma,66,0,66,0.02%,0%
callus,65,0,65,0.02%,0%
erythema elevatum diutinum,65,0,65,0.02%,0%
"irritated seborrheic keratosis (from ""sk/isk""), keratosis",65,0,65,0.02%,0%
anthrax,64,0,64,0.02%,0%
cutaneous myiasis,64,0,64,0.02%,0%
melanonychia,64,0,64,0.02%,0%
onychoschizia,64,0,64,0.02%,0%
phthiriasis palpebrarum,64,0,64,0.02%,0%
adesopilase,63,0,63,0.02%,0%
cutaneous infection,63,0,63,0.02%,0%
freckle,63,0,63,0.02%,0%
pityriasis lichenoides,63,0,63,0.02%,0%
conjunctivitis,62,0,62,0.02%,0%
livedo reticularis,62,0,62,0.02%,0%
behçet's disease,61,0,61,0.02%,0%
"irritated seborrheic keratosis (from ""sk/isk""), no definitive diagnosis",61,0,61,0.02%,0%
"fungal dermatitis, dermatitis",60,0,60,0.02%,0%
linear iga disease,60,0,60,0.02%,0%
silvary curatosis,60,0,60,0.02%,0%
dariers disease,59,0,59,0.02%,0%
infected dermatitis,59,0,59,0.02%,0%
xerosis,59,0,59,0.02%,0%
"condyloma, condyloma acuminatum, skin diseases caused by warts",58,0,58,0.02%,0%
"psoriasis, scalp psoriasis",58,0,58,0.02%,0%
"tenosynovitis, osteoarthritis",58,0,58,0.02%,0%
xanthomas,58,0,58,0.02%,0%
bessette's syndrome,57,0,57,0.02%,0%
scleromyxedema,57,0,57,0.02%,0%
claw hand,56,0,56,0.02%,0%
cutaneous fungal infection,56,0,56,0.02%,0%
necrobiosis lipidica diabeticorum,56,0,56,0.02%,0%
streptococcal infection,56,0,56,0.02%,0%
"urticaria, pruritic urticarial papules and plaques of pregnancy",56,0,56,0.02%,0%
acquired autoimmune bullous diseaseherpes gestationis,55,0,55,0.02%,0%
chromoblastomycosis,55,0,55,0.02%,0%
erythema infectiosum,55,0,55,0.02%,0%
exfoliative erythroderma,55,0,55,0.02%,0%
granuloma,55,0,55,0.02%,0%
polymorphic light eruption,55,0,55,0.02%,0%
cutaneous mastocytosis,54,0,54,0.02%,0%
epidermoid cyst,54,0,54,0.02%,0%
"lentigo, lentigo maligna",54,0,54,0.02%,0%
mucinosis,54,0,54,0.02%,0%
annular lichenoid dermatitis of youth,53,0,53,0.02%,0%
cutaneous hypothyroidism manifestation,53,0,53,0.02%,0%
"keloid, scar",53,0,53,0.02%,0%
o or e - ecchymoses present,52,0,52,0.02%,0%
raynaud phenomenon,52,0,52,0.02%,0%
subungual hematoma,52,0,52,0.02%,0%
telecanthus,52,0,52,0.02%,0%
"acne, pityrosporum folliculitis, folliculitis",51,0,51,0.01%,0%
athlete's foot,51,0,51,0.01%,0%
beau's lines,51,0,51,0.01%,0%
carcinoma,51,0,51,0.01%,0%
cutaneous bashet's syndrome manifestation,51,0,51,0.01%,0%
paget's disease,51,0,51,0.01%,0%
"parapsoriasis, psoriasis",51,0,51,0.01%,0%
"urticaria, urticarial vasculitis, vasculitis",51,0,51,0.01%,0%
xanthoma,51,0,51,0.01%,0%
edema,50,0,50,0.01%,0%
"lichen planus, nail disease",50,0,50,0.01%,0%
pruritus,50,0,50,0.01%,0%
behcets disease,49,0,49,0.01%,0%
carbuncle,49,0,49,0.01%,0%
cutaneous necrosis,49,0,49,0.01%,0%
demodicosis,49,0,49,0.01%,0%
dermatophibromas,49,0,49,0.01%,0%
"dysplastic nevus, nevus",49,0,49,0.01%,0%
"eczema, tinea, tinea pedis",49,0,49,0.01%,0%
"irritated seborrheic keratosis (from ""sk/isk""), ulcer",49,0,49,0.01%,0%
pachyonychia congenita,49,0,49,0.01%,0%
"pemphigus, pemphigoid",49,0,49,0.01%,0%
cutaneous polyarteritis nodosa,48,0,48,0.01%,0%
hailey hailey disease,48,0,48,0.01%,0%
herpes simplex,48,0,48,0.01%,0%
leukoplakia,48,0,48,0.01%,0%
longitudinal melanonychia,48,0,48,0.01%,0%
rheumatoid arthritis,48,0,48,0.01%,0%
telogen effluvium,48,0,48,0.01%,0%
urticaria pigmentosa,48,0,48,0.01%,0%
cutaneous larvae migrans,47,0,47,0.01%,0%
histoplasmosis,47,0,47,0.01%,0%
metastatic carcinoma,47,0,47,0.01%,0%
phytocellular conjunctivitis,47,0,47,0.01%,0%
pityriasis versicolor,47,0,47,0.01%,0%
steven johnson syndrome,47,0,47,0.01%,0%
superficial wound of body region,47,0,47,0.01%,0%
viral exanthems: roseola,47,0,47,0.01%,0%
"congenital nevus, nevus",46,0,46,0.01%,0%
ehlers-danlos syndrome,46,0,46,0.01%,0%
mucous membrane pemphigoid,46,0,46,0.01%,0%
"abrasion, scrape, or scab",45,0,45,0.01%,0%
coccidioidomycosis,45,0,45,0.01%,0%
digital fibroma,45,0,45,0.01%,0%
erythema,45,0,45,0.01%,0%
herpetic gingivostomatitis,45,0,45,0.01%,0%
lichen,45,0,45,0.01%,0%
peutz-jeghers syndrome,45,0,45,0.01%,0%
angular chelitis,44,0,44,0.01%,0%
campylobacter infection,44,0,44,0.01%,0%
"lentigo, lentigo maligna, lentigo maligna melanoma, melanoma",44,0,44,0.01%,0%
"nevus spilus, nevus",44,0,44,0.01%,0%
"onychomycosis, nail disease",44,0,44,0.01%,0%
"port wine stain, nevus",44,0,44,0.01%,0%
"psoriasis, dermatitis",44,0,44,0.01%,0%
raynaud's phenomenon,44,0,44,0.01%,0%
tuberculoid leprosy,44,0,44,0.01%,0%
arteriovenous malformation,43,0,43,0.01%,0%
"contact dermatitis, xeroderma pigmentosum, dermatitis",43,0,43,0.01%,0%
coxsackievirus infection,43,0,43,0.01%,0%
dry skin,43,0,43,0.01%,0%
lymphangioma,43,0,43,0.01%,0%
cutaneous graft-versus-host disease,42,0,42,0.01%,0%
"eczema, eczema herpeticum",42,0,42,0.01%,0%
lichenification,42,0,42,0.01%,0%
"phytophotodermatitis, dermatitis",42,0,42,0.01%,0%
pingecula,42,0,42,0.01%,0%
poroma,42,0,42,0.01%,0%
venous lake,42,0,42,0.01%,0%
congenital tosses,41,0,41,0.01%,0%
diabetic bullae,41,0,41,0.01%,0%
"halo nevus, nevus",41,0,41,0.01%,0%
lichen sclerosis,41,0,41,0.01%,0%
mucosal melanotic macule,41,0,41,0.01%,0%
relapsing polychondritis,41,0,41,0.01%,0%
clinical diagnosis: dermatomyositis,40,0,40,0.01%,0%
cutaneous crohn's disease manifestation,40,0,40,0.01%,0%
"eczema, irritated seborrheic keratosis (from ""sk/isk"")",40,0,40,0.01%,0%
erosive pustular dermatosis of the scalp,40,0,40,0.01%,0%
fordyce spots,40,0,40,0.01%,0%
lymphatic malformations,40,0,40,0.01%,0%
pemphigoid,40,0,40,0.01%,0%
pinguecula,40,0,40,0.01%,0%
"polymyositis, cutaneous dermatomyositis manifestation",40,0,40,0.01%,0%
"acne, folliculitis",39,0,39,0.01%,0%
"eczema, prurigo",39,0,39,0.01%,0%
"eczema, tinea",39,0,39,0.01%,0%
raynaud's disease,39,0,39,0.01%,0%
smallpox,39,0,39,0.01%,0%
trichoblastoma,39,0,39,0.01%,0%
angiosarcoma,38,0,38,0.01%,0%
cutaneous bsats disease manifestation,38,0,38,0.01%,0%
cutaneous diabetes mellitus manifestation,38,0,38,0.01%,0%
phyctin,38,0,38,0.01%,0%
polymyositis,38,0,38,0.01%,0%
actinic solar damage(solar elastosis),37,0,37,0.01%,0%
calciphylaxis,37,0,37,0.01%,0%
"cyst, steatocystoma multiplex",37,0,37,0.01%,0%
dermatosis papulosa nigra,37,0,37,0.01%,0%
"morphea, scleroderma",37,0,37,0.01%,0%
orf,37,0,37,0.01%,0%
pearly penile papules,37,0,37,0.01%,0%
pediculosis,37,0,37,0.01%,0%
pitted keratolysis,37,0,37,0.01%,0%
proliferation,37,0,37,0.01%,0%
prurigo nodularis,37,0,37,0.01%,0%
sebaceous carcinoma,37,0,37,0.01%,0%
squamous papilloma,37,0,37,0.01%,0%
venous malformations,37,0,37,0.01%,0%
erythema dyschromicum perstans,36,0,36,0.01%,0%
granuloma faciale,36,0,36,0.01%,0%
plaque,36,0,36,0.01%,0%
polymorphic eruption of pregnancy,36,0,36,0.01%,0%
stasis dermatitis,36,0,36,0.01%,0%
trichoepithelioma,36,0,36,0.01%,0%
alien infection,35,0,35,0.01%,0%
angiolymphoid hyperplasia with eosinophilia,35,0,35,0.01%,0%
"eczema, stasis dermatitis, dermatitis",35,0,35,0.01%,0%
leishmaniasis,35,0,35,0.01%,0%
marshall-white syndrome,35,0,35,0.01%,0%
rheumatoid nodule,35,0,35,0.01%,0%
sturge-weber syndrome,35,0,35,0.01%,0%
actinomycetoma,34,0,34,0.01%,0%
"contact dermatitis, urticaria, dermatitis",34,0,34,0.01%,0%
"cyst, epidermoid cyst",34,0,34,0.01%,0%
"dermatitis, folliculitis",34,0,34,0.01%,0%
"eczema, urticaria",34,0,34,0.01%,0%
epidermodysplasia verruciformis,34,0,34,0.01%,0%
erythema annularis centrifugum,34,0,34,0.01%,0%
"hypersensitivity, vasculitis",34,0,34,0.01%,0%
multicentric reticulohistiocytosis,34,0,34,0.01%,0%
paraneoplastic pemphigus,34,0,34,0.01%,0%
talangiectasia,34,0,34,0.01%,0%
telangiectasis,34,0,34,0.01%,0%
bacterial infection,33,0,33,0.01%,0%
clinical diagnosis: darier's disease,33,0,33,0.01%,0%
cutaneous sporotrichosis,33,0,33,0.01%,0%
extramammary paget's disease,33,0,33,0.01%,0%
"inverse psoriasis, psoriasis",33,0,33,0.01%,0%
keratoconus,33,0,33,0.01%,0%
lichen erythematosus,33,0,33,0.01%,0%
myiasis,33,0,33,0.01%,0%
netherton syndrome,33,0,33,0.01%,0%
"neurodermatitis, psoriasis, dermatitis",33,0,33,0.01%,0%
photosensitivity,33,0,33,0.01%,0%
"psoriasis, nail disease",33,0,33,0.01%,0%
angular colitis,32,0,32,0.01%,0%
cutaneous leprosy manifestation,32,0,32,0.01%,0%
darier disease,32,0,32,0.01%,0%
dermatophytosis,32,0,32,0.01%,0%
erythematous papules,32,0,32,0.01%,0%
lichenoid lesions,32,0,32,0.01%,0%
mongolian spot,32,0,32,0.01%,0%
"pityriasis rosea, psoriasis",32,0,32,0.01%,0%
reactive arthritis,32,0,32,0.01%,0%
tick bite,32,0,32,0.01%,0%
chancroid,31,0,31,0.01%,0%
ectropion,31,0,31,0.01%,0%
"eczema, discoid eczema",31,0,31,0.01%,0%
erosion,31,0,31,0.01%,0%
hydradenitis suppurativa,31,0,31,0.01%,0%
"melanoma, nail disease",31,0,31,0.01%,0%
"melanoma, nevus",31,0,31,0.01%,0%
pemphigus foliaceus,31,0,31,0.01%,0%
"scar, alopecia",31,0,31,0.01%,0%
systemic sclerosis,31,0,31,0.01%,0%
"urticaria, allergic reaction",31,0,31,0.01%,0%
"urticaria, varicella",31,0,31,0.01%,0%
"acute and chronic dermatitis, chronic dermatitis, nos, dermatitis",30,0,30,0.01%,0%
aplasia cutis congenita,30,0,30,0.01%,0%
barber's itch,30,0,30,0.01%,0%
blastomycosis,30,0,30,0.01%,0%
boyle,30,0,30,0.01%,0%
cold panniculitis,30,0,30,0.01%,0%
cutaneous papillomas,30,0,30,0.01%,0%
ectheiasis,30,0,30,0.01%,0%
fox-fordyce disease,30,0,30,0.01%,0%
grover's disease,30,0,30,0.01%,0%
neutrophilic dermatosis,30,0,30,0.01%,0%
port-wine stain,30,0,30,0.01%,0%
sebaceous gland hyperplasia,30,0,30,0.01%,0%
cancer,29,0,29,0.01%,0%
carotenemia,29,0,29,0.01%,0%
chemical burn,29,0,29,0.01%,0%
cutaneous bacterial infection,29,0,29,0.01%,0%
cutaneous lymphoma manifestation,29,0,29,0.01%,0%
erythema toxicum neonatorum,29,0,29,0.01%,0%
excoriation,29,0,29,0.01%,0%
hirsutism,29,0,29,0.01%,0%
lymphoma,29,0,29,0.01%,0%
proteus syndrome,29,0,29,0.01%,0%
sebaceous gland ectopia,29,0,29,0.01%,0%
verruca plantaris,29,0,29,0.01%,0%
bowen disease,28,0,28,0.01%,0%
cutaneous autoimmune manifestation,28,0,28,0.01%,0%
"eczema, scabies",28,0,28,0.01%,0%
"herpes simplex virus, hidradenitis suppurativa",28,0,28,0.01%,0%
juvenile plantar dermatosis,28,0,28,0.01%,0%
liposarcoma,28,0,28,0.01%,0%
